"Country";"City";"CityId"
"Afghanistan";"Herat";"1183"
"Afghanistan";"Kabul";"219"
"Algeria";"Algiers";"242"
"Algeria";"Annaba";"1434"
"Algeria";"Bechar";"1435"
"Algeria";"Biskra";"1436"
"Algeria";"Constantine";"1359"
"Algeria";"Djanet";"1437"
"Algeria";"Djelfa";"1438"
"Algeria";"Ghardaia";"1360"
"Algeria";"Oran";"1361"
"Algeria";"Setif";"1439"
"Algeria";"Tamanrasset";"1362"
"Algeria";"Tlemcen";"1440"
"Angola";"Luanda";"261"
"Antigua and Barbuda";"St. John's Antigua";"151"
"Argentina";"Bariloche";"858"
"Argentina";"Buenos Aires";"294"
"Argentina";"Cordoba";"855"
"Argentina";"El Calafate";"2205"
"Argentina";"Iguazu";"857"
"Argentina";"Mar del Plata";"2206"
"Argentina";"Mendoza";"856"
"Argentina";"Salta";"2207"
"Argentina";"Trelew";"2208"
"Argentina";"Ushuaia";"859"
"Armenia";"Dilijan";"2079"
"Armenia";"Jermuk";"2080"
"Armenia";"Kapan";"69"
"Armenia";"Sevan";"68"
"Armenia";"Vanadzor";"67"
"Armenia";"Yerevan";"66"
"Australia";"Adelaide";"315"
"Australia";"Adventure Bay";"1801"
"Australia";"Albany";"356"
"Australia";"Albion Park";"1649"
"Australia";"Albury";"1802"
"Australia";"Albury / Wodonga";"317"
"Australia";"Alice Springs";"323"
"Australia";"Alyangula";"357"
"Australia";"Ararat";"1650"
"Australia";"Argyle";"1256"
"Australia";"Armidale";"358"
"Australia";"Augusta";"359"
"Australia";"Avalon";"1651"
"Australia";"Ayr / Home Hill";"360"
"Australia";"Bairnsdale";"361"
"Australia";"Ballarat";"362"
"Australia";"Ballina";"1652"
"Australia";"Batemans Bay";"363"
"Australia";"Bathurst";"364"
"Australia";"Beechworth";"1653"
"Australia";"Bega";"365"
"Australia";"Bellerive";"1654"
"Australia";"Ben Lomond";"1803"
"Australia";"Benalla";"1655"
"Australia";"Bendigo";"366"
"Australia";"Bicheno";"1804"
"Australia";"Bondi";"1656"
"Australia";"Borroloola";"368"
"Australia";"Bothwell";"1657"
"Australia";"Bourke";"369"
"Australia";"Bowen";"370"
"Australia";"Bowral";"371"
"Australia";"Bridgetown";"372"
"Australia";"Bridport";"1658"
"Australia";"Brisbane";"320"
"Australia";"Brisbane Airport";"2068"
"Australia";"Brisbane Bayside";"1192"
"Australia";"Broken Hill";"373"
"Australia";"Broome";"374"
"Australia";"Bunbury";"375"
"Australia";"Bundaberg";"376"
"Australia";"Busselton";"377"
"Australia";"Cabramurra";"1159"
"Australia";"Cairns";"299"
"Australia";"Campbell Town [NSW]";"1660"
"Australia";"Campbell Town [TAS]";"1659"
"Australia";"Canberra";"302"
"Australia";"Canterbury";"1805"
"Australia";"Cape Byron";"378"
"Australia";"Cape Otway";"1661"
"Australia";"Carnarvon";"379"
"Australia";"Casterton";"1662"
"Australia";"Castlemaine";"1663"
"Australia";"Ceduna";"380"
"Australia";"Cerberus";"1664"
"Australia";"Cessnock";"1806"
"Australia";"Charleville";"381"
"Australia";"Charters Towers";"382"
"Australia";"Christmas Island";"681"
"Australia";"Clare";"383"
"Australia";"Clermont";"384"
"Australia";"Cobar";"385"
"Australia";"Cocos Island";"683"
"Australia";"Coffs Harbour";"386"
"Australia";"Colac";"387"
"Australia";"Coles Bay";"1807"
"Australia";"Collie";"388"
"Australia";"Combienbar";"1665"
"Australia";"Coober Pedy";"389"
"Australia";"Cooma";"390"
"Australia";"Coonawarra";"391"
"Australia";"Corryong";"1666"
"Australia";"Cradle Valley";"1667"
"Australia";"Cranbourne";"1668"
"Australia";"Cressy";"1669"
"Australia";"Currie";"1670"
"Australia";"Cygnet";"1808"
"Australia";"Dalby";"392"
"Australia";"Dalwallinu";"684"
"Australia";"Dartmouth";"1671"
"Australia";"Darwin";"322"
"Australia";"Darwin Rural";"1086"
"Australia";"Deloraine";"1672"
"Australia";"Denham";"1218"
"Australia";"Deniliquin";"393"
"Australia";"Derby";"367"
"Australia";"Devonport";"394"
"Australia";"Dover";"1809"
"Australia";"Dubbo";"395"
"Australia";"Echuca";"396"
"Australia";"Elizabeth";"397"
"Australia";"Emerald";"398"
"Australia";"Esperance";"399"
"Australia";"Eucla";"400"
"Australia";"Evandale";"1810"
"Australia";"Exmouth";"401"
"Australia";"Falls Creek";"1673"
"Australia";"Fingal";"1811"
"Australia";"Fitzroy Crossing";"1214"
"Australia";"Forster";"1320"
"Australia";"Frankston";"1812"
"Australia";"Gabo Island";"1674"
"Australia";"Geelong";"402"
"Australia";"Geeveston";"1813"
"Australia";"George Town";"1675"
"Australia";"Geraldton";"403"
"Australia";"Gladstone";"404"
"Australia";"Glen Innes";"1319"
"Australia";"Glenelg";"1676"
"Australia";"Glenorchy";"1677"
"Australia";"Gold Coast";"405"
"Australia";"Goondiwindi";"406"
"Australia";"Gosford";"407"
"Australia";"Goulburn";"408"
"Australia";"Grafton";"409"
"Australia";"Griffith";"410"
"Australia";"Gympie";"411"
"Australia";"Halls Creek";"412"
"Australia";"Hamilton";"413"
"Australia";"Hay";"1678"
"Australia";"Hervey Bay";"414"
"Australia";"Heywood";"1679"
"Australia";"Hobart";"316"
"Australia";"Horsham";"415"
"Australia";"Huonville";"1680"
"Australia";"Ingham";"416"
"Australia";"Innisfail";"417"
"Australia";"Inverell";"418"
"Australia";"Ipswich";"419"
"Australia";"Ivanhoe";"1318"
"Australia";"Jabiru";"420"
"Australia";"Jindabyne";"1681"
"Australia";"Kalbarri";"421"
"Australia";"Kalgoorlie";"422"
"Australia";"Kalumburu";"1215"
"Australia";"Karratha";"423"
"Australia";"Katanning";"424"
"Australia";"Katherine";"425"
"Australia";"Katoomba";"426"
"Australia";"Keith";"427"
"Australia";"Kempsey";"428"
"Australia";"Kerang";"1682"
"Australia";"Kilmore Gap";"1683"
"Australia";"Kingaroy";"429"
"Australia";"Kingscote";"430"
"Australia";"Kingston";"1684"
"Australia";"Kununurra";"431"
"Australia";"Kurnell";"515"
"Australia";"Kyabram";"1685"
"Australia";"Kyancutta";"432"
"Australia";"Lajamanu";"1686"
"Australia";"Lake Eildon";"1687"
"Australia";"Lake Grace";"433"
"Australia";"Lake St Clair";"1688"
"Australia";"Lakes Entrance";"1689"
"Australia";"Latrobe";"1814"
"Australia";"Latrobe Valley";"434"
"Australia";"Launceston";"435"
"Australia";"Laverton [VIC]";"1257"
"Australia";"Laverton [WA]";"436"
"Australia";"Leigh Creek";"437"
"Australia";"Leinster";"438"
"Australia";"Leonora";"1259"
"Australia";"Liawenee";"1815"
"Australia";"Lismore";"439"
"Australia";"Lithgow";"687"
"Australia";"Liverpool";"440"
"Australia";"Longerenong";"1690"
"Australia";"Longreach";"441"
"Australia";"Lord Howe Island";"442"
"Australia";"Mackay";"443"
"Australia";"Maitland";"445"
"Australia";"Maitland and Cessnock";"444"
"Australia";"Mallacoota";"1691"
"Australia";"Mandurah";"446"
"Australia";"Maningrida";"1692"
"Australia";"Manjimup";"447"
"Australia";"Marble Bar";"1251"
"Australia";"Mareeba";"448"
"Australia";"Margaret River";"449"
"Australia";"Marrawah";"1816"
"Australia";"Maryborough";"450"
"Australia";"Maryborough [VIC]";"1694"
"Australia";"Maydena";"1817"
"Australia";"Meekatharra";"451"
"Australia";"Melaleuca";"1695"
"Australia";"Melbourne";"301"
"Australia";"Merimbula";"1317"
"Australia";"Merredin";"452"
"Australia";"Mildura";"453"
"Australia";"Moora";"454"
"Australia";"Moorabbin";"1696"
"Australia";"Moranbah";"455"
"Australia";"Morawa";"456"
"Australia";"Moree";"457"
"Australia";"Mornington";"1697"
"Australia";"Mornington Peninsula";"458"
"Australia";"Mortlake";"1698"
"Australia";"Mount Barker";"1699"
"Australia";"Mount Baw Baw";"1700"
"Australia";"Mount Buller";"1701"
"Australia";"Mount Dandenong";"1702"
"Australia";"Mount Field";"1818"
"Australia";"Mount Gambier";"1703"
"Australia";"Mount Hotham";"1704"
"Australia";"Mount Isa";"1705"
"Australia";"Mount Moornapa";"1706"
"Australia";"Mount Nowa Nowa";"1707"
"Australia";"Mount Wellington";"1708"
"Australia";"Mowbray";"1709"
"Australia";"Mudgee";"464"
"Australia";"Murray Bridge";"465"
"Australia";"Naracoorte";"466"
"Australia";"Narrabri";"1316"
"Australia";"Narrogin";"467"
"Australia";"New Norfolk";"1710"
"Australia";"Newcastle";"319"
"Australia";"Newman";"468"
"Australia";"Nhill";"1711"
"Australia";"Nhulunbuy";"469"
"Australia";"Noarlunga";"470"
"Australia";"Norfolk Island";"471"
"Australia";"Normanton";"1712"
"Australia";"Norseman";"1252"
"Australia";"Northam";"472"
"Australia";"Nowra";"473"
"Australia";"Nuriootpa";"474"
"Australia";"Oatlands";"1713"
"Australia";"Onslow";"1216"
"Australia";"Orange";"475"
"Australia";"Orbost";"476"
"Australia";"Orford";"1714"
"Australia";"Ouse";"1819"
"Australia";"Ouyen";"1715"
"Australia";"Paraburdoo";"477"
"Australia";"Parkes";"478"
"Australia";"Parramatta";"1313"
"Australia";"Penguin";"1820"
"Australia";"Penrith";"1160"
"Australia";"Perisher Valley";"1161"
"Australia";"Perth";"314"
"Australia";"Phillip Island";"1716"
"Australia";"Pirlangimpi";"1717"
"Australia";"Point Hicks";"1718"
"Australia";"Port Arthur";"1719"
"Australia";"Port Augusta";"479"
"Australia";"Port Hedland";"480"
"Australia";"Port Lincoln";"481"
"Australia";"Port Macquarie";"482"
"Australia";"Port Pirie";"483"
"Australia";"Portland";"1720"
"Australia";"Prospect";"1721"
"Australia";"Queenstown";"1722"
"Australia";"Ravensthorpe";"484"
"Australia";"Redesdale";"1723"
"Australia";"Renmark";"485"
"Australia";"Rhyll";"1724"
"Australia";"Richmond [NSW]";"1725"
"Australia";"Richmond [TAS]";"1726"
"Australia";"Robe";"1253"
"Australia";"Rockhampton";"487"
"Australia";"Roebourne";"1210"
"Australia";"Roma";"488"
"Australia";"Rosebery";"1727"
"Australia";"Ross";"1728"
"Australia";"Roxby Downs";"489"
"Australia";"Rutherglen";"1729"
"Australia";"Sale";"490"
"Australia";"Scone";"491"
"Australia";"Scoresby";"1193"
"Australia";"Scottsdale";"1730"
"Australia";"Seymour";"492"
"Australia";"Sheffield";"1821"
"Australia";"Sheoaks";"1731"
"Australia";"Shepparton";"493"
"Australia";"Singleton";"1322"
"Australia";"Smithton";"1732"
